Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Receiving Targ,Receiving Rec,Receiving Rec%,Miscon,Dispos,Dispos/Carry,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard FK,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,Final 3rd,PPA,CrsPA,Prog,KP %,1/3 %,PPA %,CrsPA %,Prog %,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types OG,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
1311,Andrej Kramari?,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,28,1991,15.8,45.51,0.95,5.76,23.99,19.75,4.87,874,1.72%,10.41%,43.36%,35.70%,8.81%,43.1,1.65,2.28,72.2,1.65,0,34.11,252.72,134.75,48.48,35.57,73.4,1.65,2.15,0.06,0.76,0.13,0.13,0.63,40,20,0.19,50,2.53,1.27,0.25,0.5,0.6,0.51,0.2,0.16,0.13,28.16,35.06,80.3,471.58,92.09,0.95,1.96,48.4,21.9,25.7,85.2,5.32,7.41,71.8,0.13,0.2,-0.07,1.46,1.65,1.46,0.13,3.35,4.15%,4.69%,4.15%,0.36%,9.57%,35.06,32.85,2.22,0.19,0.32,8.16,0.76,1.71,0.13,0.06,0.06,0,23.67,6.84,4.56,5.06,28.16,0.95,0.51,0.19,0.8,0,0.01,0.02,0.03,51,3.23,1.96,0.13,0.32,0.38,0.38,10,0.63,0.38,0,0.13,0.06,0,0.06,0.19,0.13,0.67,0.13,0.06,0,0.06,0.57,11.1,0.51,14.49,4.11,28.4,1.71,5.76,7.03,1.14,0.19,0,0.95,0.25,0.57,0,0.51,1.2,29.6,19,1422,75,46.5,15.8,14,87,5,40,1,1.58,2.15,1.65,0.51,0.51,0.95,1.74,1.72,0.03,0.03,0.07
1312,Christoph Kramer,de GER,MF,M'gladbach,de Bundesliga,28,1991,16.3,67.36,2.33,18.34,41.35,11.29,0.8,1208,3.15%,24.75%,55.79%,15.23%,1.08%,65.4,1.04,1.23,85,1.04,0.06,43.19,196.32,93.07,48.53,44.79,92.3,0.67,0.67,0.02,0,0,0,0,10,0,0,0,0.61,0,0,0,0.03,0.03,0.05,-0.03,-0.03,48.83,57.36,85.1,852.64,216.75,1.04,2.09,50,39.69,44.79,88.6,8.1,10.49,77.2,0,0.03,-0.03,0.43,3.37,0.61,0.06,3.68,0.75%,5.88%,1.07%,0.11%,6.42%,57.36,55.21,2.15,1.96,0.06,8.65,1.04,0.43,0.06,0,0,0.06,38.83,10.55,7.98,8.9,44.54,2.64,0.12,0.12,0.85,0,0.01,0.02,0.02,22,1.35,1.1,0.12,0,0.06,0.06,3,0.18,0.12,0.06,0,0,0,0,2.64,1.72,0.65,0.98,1.35,0.31,0.98,3.8,25.8,2.82,23.68,7.85,33.2,7.79,13.74,2.15,1.72,0.18,0,1.53,0.92,1.72,0,1.47,0.67,68.6,22,1464,67,47.8,16.3,17,81,5,17,11,2.05,2.02,0.92,1.1,1.11,0.66,2.05,1.15,0.89,0.89,0.32
1313,Tom Krauß,de GER,MF,RB Leipzig,de Bundesliga,18,2001,0.1,70,0,30,40,0,0,7,0.00%,42.86%,57.14%,0.00%,0.00%,70,0,0,0,0,0,30,10,0,40,40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,940,360,0,0,0,30,30,100,20,20,100,0,0,0,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,50,50,0,0,0,20,0,0,0,0,0,0,40,0,10,10,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,10,0,0,0,0,0,0,40,30,75,10,20,10,10,0,0,10,0,0,0,0,0,0,1,4,4,0.1,0,0,0,1,4,9,3,0,0,0,0,-1.3,0,0,0,0,-1
1314,Ladislav Krej?í,cz CZE,DF,Bologna,it Serie A,27,1992,11.7,63.59,2.82,20.09,31.2,16.84,1.37,846,3.90%,27.78%,43.14%,23.29%,1.89%,54.44,0.68,1.03,66.7,0.68,0.09,39.57,249.23,149.49,45.81,41.54,90.7,0.51,0.85,0.02,0.09,0,0,0.09,3,1,0,33.3,0.26,0.09,0.33,1,0.03,0.03,0.09,0.06,0.06,45.56,55.3,82.4,780.85,323.93,1.11,2.74,40.6,37.18,41.97,88.6,7.26,10.6,68.5,0,0.04,-0.04,0.85,4.02,1.71,0.51,7.78,1.55%,7.26%,3.09%,0.93%,14.06%,55.3,45.9,9.4,1.2,0,8.72,0.6,1.2,0,0,0,0,35.81,11.11,8.38,39.06,6.58,0.85,8.21,0.17,0.82,0.01,0.02,0.02,0.03,26,2.23,1.88,0.09,0.17,0,0.09,1,0.09,0,0,0.09,0,0,0,1.54,0.77,0.5,0.51,0.94,0.09,0.68,1.79,38.1,1.11,15.9,3.93,24.7,6.67,7.01,2.22,2.05,0.34,0.09,1.71,0.85,1.88,0,0.94,0.77,55,14,1051,75,32.4,11.7,11,86,3,33,10,0.79,1.11,1.79,-0.68,-0.69,-0.64,1.21,1.47,-0.26,-0.26,-0.39
1315,Rene Krhin,si SVN,"DF,MF",Nantes,fr Ligue 1,29,1990,3.6,54.17,7.78,29.44,24.44,2.78,0.56,234,11.97%,45.30%,37.61%,4.27%,0.85%,53.33,0,0,0,0,0,27.22,128.89,37.5,30,28.06,93.5,0.56,0.28,0.01,0,0,0,0,1,0,0,0,0.28,0,0,0,0,0,0.03,0,0,38.06,43.33,87.8,764.44,161.94,0,0.28,0,28.61,31.67,90.4,9.44,11.39,82.9,0,0,0,0,0.28,0,0,1.11,0.00%,0.64%,0.00%,0.00%,2.56%,43.33,41.94,1.39,1.39,0,6.67,1.39,0,0,0,0,0,31.94,3.61,7.78,3.61,34.44,3.33,0,0,0.88,0,0.03,0.01,0,1,0.28,0.28,0,0,0,0,1,0.28,0.28,0,0,0,0,0,1.11,0.83,0.75,0.56,0.56,0,0.28,1.39,20,1.11,8.89,3.06,34.4,5,3.89,0,1.11,0,0,1.11,1.67,6.11,0,4.17,0.83,83.3,8,327,41,13,3.6,4,81,4,1,11,1.5,1.11,1.67,-0.56,-0.55,-0.51,0.64,1.72,-1.08,-1.07,-0.99
1316,Felix Kroos,de GER,MF,Union Berlin,de Bundesliga,28,1991,4.2,52.38,3.81,15.95,30.48,7.86,0.48,246,6.50%,27.24%,52.03%,13.41%,0.81%,50.24,0,0,0,0,0,22.86,90.95,32.14,30,26.9,89.7,0.48,0.24,0.01,0,0,0,0,5,3,0.24,60,1.19,0.71,0,0,0.12,0.12,0.09,-0.12,-0.12,30.71,37.86,81.1,575.71,188.81,0.71,1.43,50,22.38,25.95,86.2,7.62,10.48,72.7,0,0.05,-0.05,0.24,3.1,0.24,0,4.52,0.63%,8.18%,0.63%,0.00%,11.95%,37.86,35.71,2.14,1.43,0.24,6.19,0.48,0.95,0.48,0.24,0,0,23.81,8.1,5.95,6.43,28.33,2.14,0,0,0.81,0,0.04,0.01,0.02,8,1.9,0.95,0.24,0,0.48,0.24,0,0,0,0,0,0,0,0,5,2.86,0.57,1.9,2.62,0.48,2.14,4.05,52.9,1.9,25.24,6.67,26.4,7.62,15,2.62,2.14,1.19,0,0.95,0.71,3.81,0,0.95,1.19,44.4,15,378,25,12.4,4.2,3,63,12,16,15,2,1.43,1.9,-0.48,-0.48,0.03,1.26,1.74,-0.48,-0.47,-0.06
1317,Toni Kroos,de GER,MF,Real Madrid,es La Liga,29,1990,29.5,92.75,1.12,14.1,57.56,26.61,1.49,2976,1.11%,13.98%,57.06%,26.38%,1.48%,83.97,0.75,0.92,81.5,0.78,0,64.14,306.34,159.83,76.58,72.27,94.4,0.51,0.47,0.01,0.14,0,0,0.14,57,18,0.07,31.6,1.93,0.61,0.07,0.22,0.1,0.1,0.05,0.04,0.04,75.69,85.15,88.9,1513.22,398.27,1.36,1.9,71.4,54.98,57.63,95.4,19.36,25.63,75.5,0.17,0.15,0.02,2.14,8.61,1.25,0.24,7.97,2.51%,10.11%,1.47%,0.28%,9.36%,85.15,75.9,9.25,4.31,0.17,9.83,6.85,4.98,4.75,1.22,1.53,0.31,62.24,7.8,15.12,13.8,69.9,0.78,0.2,0.17,0.89,0.01,0.01,0.01,0.01,102,3.46,2.03,1.08,0.07,0.17,0.1,7,0.24,0.14,0.1,0,0,0,0,1.93,1.39,0.72,0.61,0.98,0.34,0.61,2.41,25.4,1.8,20.14,5.19,25.8,3.83,12.75,3.56,1.22,0.07,0,1.15,0.81,0.44,0,0.37,0.34,52.4,35,2652,76,77.5,29.5,31,83,4,20,2,2.31,1.53,0.58,0.95,0.95,-1.04,1.59,0.73,0.86,0.86,-0.29
1318,Tim Krul,nl NED,GK,Norwich City,eng Premier League,31,1988,36,46.06,38.78,45.42,0.78,0,0,3059,45.64%,53.45%,0.92%,0.00%,0.00%,33.92,0,0.03,0,0,0,21.44,100.28,54.53,23.33,23.17,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,43.06,67.5,909.72,532.89,0.03,0.14,20,13.25,13.33,99.4,15.78,29.58,53.3,0,0,0,0,0.31,0,0,0.08,0.00%,0.71%,0.00%,0.00%,0.19%,43.06,30.86,12.19,2.92,0,6.25,1.06,0,0,0,0,0,19.36,3.53,20.17,27.81,8.36,0.03,0.03,4.94,0.67,0,0.03,0,0,2,0.06,0.03,0.03,0,0,0,1,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.19,0.03,14.3,0.19,0,0,0,0,0,0,0.03,0.03,0.03,0,0,0,36,3240,90,94.7,36,36,90,0,0,0,0.58,0.69,1.89,-1.19,-1.19,1.81,1,1.61,-0.62,-0.62,-0.26
1319,Rade Kruni?,ba BIH,MF,Milan,it Serie A,25,1993,6,51.17,0.5,9.83,25.5,18.83,2.33,342,0.88%,17.25%,44.74%,33.04%,4.09%,50.67,1.33,2.17,61.5,1.5,0,33.83,183.33,94,40.67,34.83,85.7,1.33,1.83,0.05,0,0,0,0,6,2,0,33.3,1.01,0.34,0,0,0.07,0.07,0.07,-0.07,-0.07,32.67,39.17,83.4,517.5,156.17,1.17,2.5,46.7,27.17,31,87.6,4.33,5.67,76.5,0.17,0.17,0,1.5,1.67,1,0.17,4.83,3.83%,4.26%,2.55%,0.43%,12.34%,39.17,38.67,0.5,0.17,0,8.67,0.33,0,0,0,0,0,27.5,6.67,5,4.5,30.33,2.5,0.33,0,0.83,0,0.01,0.02,0.03,21,3.52,3,0,0.17,0,0.33,2,0.34,0.33,0,0,0,0,0,2.83,1.83,0.65,1.5,0.83,0.5,0.83,2.83,29.4,2,19.5,6.83,35,5.5,9.5,4.5,1,0,0,1,1.83,0.33,0,1.5,1.67,47.4,15,537,36,16.6,6,4,80,11,20,16,1.73,1.17,1.17,0,0,-0.37,1.33,1.2,0.13,0.14,-0.19
1320,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,26,1992,2.3,47.83,4.35,21.3,23.04,6.09,0.87,128,7.81%,38.28%,41.41%,10.94%,1.56%,43.91,2.17,2.17,100,2.17,0.43,28.7,221.74,126.09,32.61,30,92,0,0,0,0,0,0,0,2,1,0,50,0.86,0.43,0,0,0,0,0.02,0,0,33.48,41.74,80.2,807.83,323.04,0.43,0.87,50,19.13,22.17,86.3,13.91,18.7,74.4,0,0,0,0,4.35,0.43,0,4.35,0.00%,10.42%,1.04%,0.00%,10.42%,41.74,37.83,3.91,1.3,0,6.09,0.87,1.3,0,0,0,0,23.04,9.13,9.57,2.61,33.91,1.3,2.61,0.43,0.8,0.01,0.01,0.03,0.01,1,0.43,0.43,0,0,0,0,1,0.43,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,1.74,10.87,2.17,20,6.52,3.04,1.3,1.3,0.87,0,0.43,0,3.04,0,1.74,1.3,57.1,5,209,42,6.8,2.3,3,68,2,2,1,2,0.87,1.3,-0.43,-0.43,-0.49,0.61,1.61,-1.04,-1.01,-0.48
1321,Takefusa Kubo,jp JPN,"MF,FW",Mallorca,es La Liga,18,2001,25.7,45.18,0.58,6.07,19.14,24.01,4.01,1383,1.08%,11.28%,35.57%,44.61%,7.45%,43.54,2.8,4.67,60,3.15,0.08,37,298.29,194.98,41.25,32.72,79.3,2.37,2.92,0.08,0.16,0,0,0.16,54,25,0.23,46.3,2.1,0.97,0.07,0.16,0.12,0.12,0.06,0.04,0.04,20.97,29.73,70.5,330.47,99.84,0.54,2.3,23.7,18.25,22.72,80.3,2.18,4.71,46.3,0.16,0.12,0.04,1.32,1.56,1.28,0.31,3.54,4.45%,5.24%,4.32%,1.05%,11.91%,29.73,28.13,1.6,0.31,0.04,8.02,0.93,3.19,0.97,0.35,0.31,0.04,20.31,5.1,4.32,23.19,4.98,0.74,0.12,0.35,0.71,0,0.03,0.03,0.07,89,3.46,2.26,0.16,0.47,0.12,0.47,18,0.7,0.47,0,0.08,0.04,0.12,0,1.36,0.97,0.71,0.62,0.54,0.19,0.62,1.95,32,1.32,19.14,4.9,25.6,5.06,9.18,4.9,1.25,0.04,0,1.21,0.86,0.43,0,0.35,0.97,26.5,35,2312,66,67.6,25.7,23,84,12,31,1,0.83,1.09,1.91,-0.82,-0.82,-0.49,1.04,1.8,-0.76,-0.76,-0.66
1322,Juraj Kucka,sk SVK,"MF,FW",Parma,it Serie A,32,1987,21.5,46.65,2.88,9.81,24.47,14.98,2.6,1177,5.27%,17.93%,44.69%,27.36%,4.76%,45.77,1.81,2.7,67.2,1.86,0.51,28.47,154.88,79.81,40.09,30.7,76.6,2.6,1.12,0.04,0.28,0.09,0.09,0.19,45,10,0.05,22.2,2.1,0.47,0.09,0.4,0.22,0.15,0.07,0.06,0.04,22.6,32.56,69.4,395.81,131.02,0.65,1.72,37.8,18.33,24.33,75.3,3.63,6.51,55.7,0.14,0.09,0.05,0.88,1.77,0.51,0.09,2.7,2.71%,5.43%,1.57%,0.29%,8.29%,32.56,31.77,0.79,0.23,0.09,8.79,1.16,1.21,0,0,0,0,16.93,7.02,8.6,7.58,18.93,2.7,0.37,0.14,0.69,0.01,0.02,0.04,0.04,42,2.05,1.53,0,0.14,0.14,0.14,10,0.49,0.23,0,0.09,0.09,0.05,0,2.23,1.58,0.71,1.07,0.88,0.28,0.79,3.16,25,2.37,19.77,5.16,26.1,5.77,10.28,3.72,1.49,0.28,0,1.21,1.21,1.72,0,3.86,3.07,55.7,26,1932,74,58,21.5,22,83,4,24,1,1.31,1.35,1.3,0.05,0.05,0.24,1,1.5,-0.5,-0.52,-0.05
1323,Dejan Kulusevski,se SWE,"FW,MF",Parma,it Serie A,19,2000,31.8,48.74,0.97,7.14,24.03,23.43,5.38,1938,1.60%,11.71%,39.42%,38.44%,8.82%,46.98,2.48,4.4,56.4,2.58,0.16,39.31,357.48,221.26,47.08,34.62,73.5,3.08,2.74,0.07,0.31,0.03,0.03,0.28,55,21,0,38.2,1.73,0.66,0.16,0.43,0.19,0.17,0.1,0.09,0.08,26.73,34.12,78.3,423.02,121.76,1.01,2.39,42.1,22.2,26.26,84.6,3.52,5.47,64.4,0.25,0.23,0.02,2.23,1.89,1.42,0.28,4.25,6.54%,5.53%,4.15%,0.83%,12.44%,34.12,32.26,1.86,0.28,0.22,8.27,0.63,1.92,0.47,0.25,0.03,0.03,26.07,4.65,3.4,25.85,6.86,0.75,0.28,0.09,0.78,0,0.02,0.03,0.04,127,4.13,3.14,0.06,0.41,0.22,0.16,15,0.49,0.28,0,0.09,0.06,0.03,0,1.1,0.69,0.63,0.31,0.57,0.22,0.35,1.54,22.4,1.19,22.26,5.19,23.3,5.28,10.53,6.45,1.1,0.06,0,1.04,0.69,0.41,0,0.38,1.07,26.1,35,2860,82,85.9,31.8,32,86,3,36,0,1.2,1.48,1.51,-0.03,-0.03,0.16,1.16,1.58,-0.42,-0.43,0.48
1324,Marash Kumbulla,al ALB,DF,Hellas Verona,it Serie A,19,2000,21.7,53.73,7.05,26.5,27.74,2.86,0.69,1407,10.87%,40.87%,42.79%,4.41%,1.07%,52.44,0.18,0.28,66.7,0.18,0,32.12,159.77,82.21,33.78,32.53,96.3,0.18,0.14,0,0.05,0,0,0.05,11,5,0,45.5,0.51,0.23,0.09,0.2,0.07,0.07,0.14,-0.02,-0.02,35.53,42.4,83.8,727.65,238.2,0.41,1.11,37.5,24.7,28.06,88,10.41,13.23,78.7,0,0,0,0.09,2.07,0.09,0,2.17,0.22%,4.89%,0.22%,0.00%,5.11%,42.4,41.11,1.29,0.97,0,6.36,0.78,0.05,0,0,0,0,30.55,4.88,6.96,7.93,30.74,1.66,0.32,0.09,0.84,0.01,0.02,0.01,0.02,10,0.46,0.37,0,0,0.05,0.05,2,0.09,0,0,0,0.05,0.05,0,2.63,1.8,0.68,1.38,1.11,0.14,1.06,1.94,54.8,0.88,17,5.67,33.3,8.62,7.97,0.41,1.84,1.01,0,0.83,2.26,4.84,0.05,3.13,1.61,66,25,1950,78,60.2,21.7,25,78,0,0,3,1.44,1.01,1.01,0,0,0.28,1.16,1.23,-0.07,-0.07,0.1
1325,Pierre Kunde,cm CMR,MF,Mainz 05,de Bundesliga,24,1995,20.7,61.64,3.82,16.91,39.28,10.53,0.87,1478,5.35%,23.68%,55.01%,14.75%,1.22%,57.83,2.03,2.56,79.2,2.17,0.05,42.08,275.22,150.48,38.94,36.28,93.2,0.97,0.87,0.02,0.19,0,0,0.19,38,10,0.14,26.3,1.83,0.48,0.11,0.4,0.15,0.15,0.08,0.04,0.04,38.41,49.37,77.8,789.86,213.86,0.43,1.69,25.7,27.49,31.98,86,10.48,15.7,66.8,0,0.1,-0.1,0.53,4.4,0.72,0.24,5.41,1.08%,8.90%,1.47%,0.49%,10.96%,49.37,45.51,3.86,2.95,0.05,9.03,2.32,1.4,0.39,0.14,0.24,0,30.19,9.42,9.76,5.8,40.48,1.79,0.53,0.43,0.78,0,0.02,0.02,0.03,31,1.5,1.16,0.05,0.24,0,0.05,4,0.19,0.1,0,0.1,0,0,0,1.88,1.35,0.72,0.72,1.01,0.14,0.39,1.93,20,1.55,16.38,4.3,26.3,6.28,8.79,1.3,1.5,0.29,0.05,1.21,1.35,3,0.05,0.82,1.35,37.8,28,1866,67,61,20.7,22,79,6,23,5,1.29,1.5,2.13,-0.63,-0.63,-0.02,1.43,1.86,-0.43,-0.43,-0.13
1326,Jasmin Kurti?,si SVN,MF,SPAL,it Serie A,30,1989,15.7,56.05,2.17,9.49,30.06,22.04,2.04,1033,3.29%,14.42%,45.69%,33.49%,3.10%,53.95,1.72,2.48,69.2,1.85,0.13,40.19,304.59,185.1,49.36,42.1,85.3,0.96,1.78,0.04,0.13,0,0,0.13,47,10,0.32,21.3,3,0.64,0.04,0.2,0.13,0.13,0.04,0,0,32.68,43.25,75.6,601.97,166.5,0.83,2.17,38.2,24.52,29.17,84.1,7.32,11.91,61.5,0,0.13,-0.13,1.53,3.12,1.66,0.83,5.48,3.53%,7.22%,3.83%,1.91%,12.67%,43.25,41.08,2.17,1.15,0.13,9.17,2.29,5.22,0.57,0.25,0.32,0,26.05,7.39,9.81,6.82,31.78,2.74,0.45,0.32,0.76,0,0.04,0.01,0.03,51,3.26,1.85,0.51,0.25,0.32,0.32,0,0,0,0,0,0,0,0,1.4,1.02,0.73,0.7,0.57,0.13,0.45,1.66,26.9,1.21,22.04,5.54,25.1,4.97,11.59,5.48,1.27,0.13,0,1.15,0.64,1.85,0,1.91,1.78,51.7,16,1409,88,43.5,15.7,16,88,0,0,0,0.75,0.64,1.46,-0.83,-0.83,0.74,1.22,1.57,-0.34,-0.35,0.59
1327,Jasmin Kurti?,si SVN,"MF,FW",Parma,it Serie A,30,1989,17.5,47.26,1.71,9.6,25.66,16.06,1.09,947,3.17%,17.74%,47.41%,29.67%,2.01%,45.14,0.34,0.51,66.7,0.34,0,31.43,220.86,124.4,37.03,33.14,89.5,0.86,0.4,0.01,0.11,0,0,0.11,22,7,0,31.8,1.26,0.4,0.09,0.29,0.05,0.05,0.04,0.06,0.06,32.8,39.77,82.5,642.97,169.31,0.8,1.89,42.4,24.29,27.03,89.9,7.71,10.86,71.1,0.06,0.1,-0.04,1.26,2.69,1.09,0.46,4.8,3.16%,6.75%,2.73%,1.15%,12.07%,39.77,37.49,2.29,1.09,0.06,6.34,2.23,3.14,0.8,0.4,0.34,0,26.34,5.94,7.49,6.29,30.63,1.54,0.4,0.06,0.82,0,0.02,0.01,0.03,32,1.94,1.09,0.63,0,0.06,0.06,2,0.12,0.11,0,0,0,0,0,1.77,1.14,0.65,1.03,0.57,0.17,0.74,2.17,34.2,1.43,17.03,4,23.5,5.94,7.71,3.37,1.2,0.17,0,1.03,0.91,1.37,0,1.71,1.6,51.7,16,1409,88,43.5,15.7,16,88,0,0,0,0.75,0.57,1.31,-0.74,-0.83,0.74,1.1,1.41,-0.31,-0.35,0.59
1328,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,26,1992,9.5,84,2.95,21.68,41.05,26.11,3.05,901,3.11%,22.86%,43.29%,27.52%,3.22%,76.53,1.16,1.79,64.7,1.16,0,55.26,220.95,122.53,60,57.26,95.4,0.84,2,0.04,0.11,0,0,0.11,6,3,0,50,0.63,0.31,0.17,0.33,0.06,0.06,0.11,0.04,0.04,63.68,70.63,90.2,914.21,313.05,2.11,3.26,64.5,56.32,60.32,93.4,5.26,7.05,74.6,0,0.02,-0.02,0.21,3.79,0.84,0.21,4.42,0.30%,5.37%,1.19%,0.30%,6.26%,70.63,63.16,7.47,0.63,0.11,8.11,0.21,2.21,0,0,0,0,53.47,12.32,4.84,55.16,5.58,1.47,6.84,0.32,0.9,0,0.01,0.01,0.02,12,1.26,0.84,0.11,0.11,0,0.21,3,0.31,0.11,0,0.11,0,0.11,0,2.32,0.95,0.41,0.63,1.26,0.42,0.63,2.21,28.6,1.58,14.95,4.63,31,4.95,6.63,3.37,2.42,0.11,0,2.32,1.79,2.63,0.11,2.11,1.47,58.8,14,858,61,35.3,9.5,9,86,5,18,4,2.57,2.53,0.74,1.79,1.78,-0.16,2.42,0.92,1.51,1.5,-0.5
1329,Dereck Kutesa,ch SUI,"FW,MF",Reims,fr Ligue 1,21,1997,5.9,38.47,0.17,5.08,16.78,20.17,3.56,270,0.37%,11.11%,36.67%,44.07%,7.78%,38.31,2.37,4.41,53.8,2.54,0,31.02,270.34,165.08,39.15,27.46,70.1,2.71,2.2,0.07,0.17,0,0,0.17,4,2,0,50,0.68,0.34,0.25,0.5,0.03,0.03,0.06,0.14,0.14,18.98,25.76,73.7,292.88,91.53,0.34,1.86,18.2,16.1,20.17,79.8,2.54,3.73,68.2,0,0.05,-0.05,0.68,1.19,1.69,0.34,3.22,2.63%,4.61%,6.58%,1.32%,12.50%,25.76,25.59,0.17,0,0,9.15,0.34,1.02,0,0,0,0,18.31,4.75,2.71,3.39,20.85,0.85,0.17,0,0.74,0.01,0.02,0.05,0.05,7,1.19,0.85,0,0.17,0,0.17,2,0.34,0.17,0,0.17,0,0,0,1.36,1.19,0.88,0.34,0.51,0.51,0.17,1.53,11.1,1.36,14.24,5.76,40.5,3.22,6.61,4.41,1.69,0,0,1.69,0,0.34,0,0.51,1.36,27.3,14,528,38,21,5.9,4,79,10,21,9,0.71,0.34,1.19,-0.85,-0.85,-1.3,0.64,1.25,-0.61,-0.61,-0.87
1330,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,de Bundesliga,19,2000,7.5,38.13,0.67,3.73,18.8,18.8,2.8,336,1.49%,8.33%,41.96%,41.96%,6.25%,37.07,2.8,4.4,63.6,2.93,0.13,28.4,189.73,107.33,43.6,26.8,61.5,3.2,3.33,0.12,0.4,0,0,0.4,15,5,0,33.3,1.99,0.66,0.2,0.6,0.21,0.21,0.11,0.19,0.19,16.8,23.6,71.2,267.47,52.93,0.4,1.6,25,14.4,18.93,76.1,2,3.07,65.2,0.27,0.19,0.08,0.93,0.67,0.67,0.27,1.6,3.95%,2.82%,2.82%,1.13%,6.78%,23.6,22.53,1.07,0,0.13,7.73,0.53,0.8,0,0,0,0,14.27,5.2,4.13,3.2,17.33,1.47,0.13,0.4,0.71,0.02,0.02,0.02,0.05,18,2.39,1.47,0,0.4,0.4,0.13,4,0.53,0.53,0,0,0,0,0,1.73,1.2,0.69,0.4,1.07,0.27,0.53,1.6,33.3,1.07,18.53,6.13,33.1,0.93,10.4,7.2,1.07,0.13,0,0.93,0.27,0.8,0,1.47,2.8,34.4,25,679,27,22.2,7.5,3,58,22,23,6,0.92,1.6,2.67,-1.07,-1.06,-0.61,1.25,1.48,-0.23,-0.23,0.25
