Rk,Helper,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Tot Touches,T % Def Pen,T % Def 3rd,T % Mid 3rd,T % Att 3rd,T % Att Pen,Touches Live,Dribbles Succ,Dribbles Att,Dribbles Succ%,Dribbles #Pl,Dribbles Megs,Carries Carries,Carries TotDist,Carries PrgDist,Carries Prog,Carries 1/3,Carries CPA,Miscon,Dispos,Dispos/Carry,Receiving Targ,Receiving Rec,Receiving Rec%,Receiving Prog,Standard Gls,Standard PK,Standard PKatt,Gls-PK,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Press,Pass Types Sw,Pass Types Crs,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Height Ground,Height Low,Height High,Body Parts Left,Body Parts Right,Body Parts Head,Body Parts TI,Body Parts Other,Outcomes Cmp,Outcomes Off,Outcomes Out,Outcomes Int,Outcomes Blocks,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types Drib,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types Drib,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,TacW %,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Performance Fls,Performance Fld,Performance Off,Performance PKwon,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
2587,Corentin TolissoBayern Munich,Corentin Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,25,1994,8.7,72.87,2.07,13.56,46.09,17.24,2.87,712,2.50%,16.60%,56.30%,21.10%,3.50%,70.8,0.69,1.03,66.7,0.69,0,51.15,246.21,114.37,4.6,1.26,0.23,1.03,0.8,0.02,62.41,54.14,86.7,3.56,0.11,0,0,0.11,1.38,0.8,58.3,1.38,0.81,0.08,0.14,13.4,0,0.26,0.26,0.19,-0.15,-0.15,53.91,62.76,85.9,1116.9,301.72,19.66,22.53,87.2,23.56,25.63,91.9,9.89,12.18,81.1,0,0.06,-0.06,1.03,7.82,0.57,0.11,5.86,62.76,60.46,2.3,1.26,0.11,9.08,3.1,0.69,0.69,0.34,0.34,0,45.63,8.16,8.97,7.59,51.72,1.49,0.23,0.23,53.91,0.23,0.34,1.03,1.26,19,2.19,1.61,0.34,0.11,0,0.11,0,2,0.23,0.23,0,0,0,0,0,1.95,1.38,70.60%,0.34,1.49,0.11,0.92,2.87,32,1.95,17.7,4.37,24.7,3.68,10,4.02,1.95,0.11,0,1.84,0.34,2.3,1.15,0,1.84,1.38,57.1,1.38,1.72,0.23,0,16,781,49,25.5,8.7,7,77,1,9,27,1,2.44,3.22,1.84,12,1.38,-0.32,2.39,1.59,7,0.81,-0.29
2588,Jeremy ToljanSassuolo,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,25,1994,16.6,62.65,4.28,18.55,30.9,17.47,2.23,1219,5.80%,25.30%,42.10%,23.80%,3.00%,55.84,0.36,0.84,42.9,0.48,0,39.88,188.49,95.3,3.43,1.57,0.3,0.96,0.72,0.02,46.14,41.75,90.5,3.31,0,0,0,0,0.36,0.06,16.7,0.36,0.06,0,0,18.6,0,0.03,0.03,0.08,-0.03,-0.03,47.47,53.49,88.7,770.84,201.39,24.28,26.02,93.3,19.1,21.2,90.1,3.37,4.76,70.9,0.12,0.06,0.06,0.78,2.89,0.84,0.24,2.59,53.49,46.27,7.23,0.9,0,5.12,1.02,2.17,0,0,0,0,40.36,8.67,4.46,4.76,40.78,1.45,6.33,0.06,47.47,0.18,1.02,0.96,0.9,24,1.45,1.33,0,0.06,0.06,0,0,2,0.12,0.06,0,0,0.06,0,0,1.69,0.96,57.10%,1.33,0.24,0.12,0.84,2.11,40,1.27,14.16,4.28,30.2,6.45,4.88,2.83,1.81,0.42,0,1.39,1.02,2.71,2.05,0,0.24,0.9,21.1,1.39,0.84,0.24,0,26,1490,57,43.6,16.6,18,74,7,8,21,8,1.65,1.57,1.57,0,0,-0.37,1.55,1.6,-0.8,-0.05,-0.29
2589,Rafael TolóiAtalanta,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,29,1990,28.2,68.26,4.18,22.23,36.1,14.65,1.91,2230,5.30%,28.10%,45.70%,18.50%,2.40%,65.67,0.43,0.85,50,0.46,0,45.89,226.42,124.57,5.28,1.67,0.14,0.53,0.53,0.01,48.97,46.6,95.1,1.24,0.07,0,0,0.07,0.96,0.28,29.6,0.96,0.28,0.07,0.25,12.8,0,0.12,0.12,0.13,-0.05,-0.05,48.87,58.4,83.7,930.64,323.09,20.43,21.81,93.7,21.67,24.89,87,6.24,10.14,61.5,0,0.03,-0.03,0.5,4.93,0.67,0.11,5.04,58.4,55.71,2.7,0.96,0.04,7.41,1.31,0.71,0.04,0,0,0,41.13,7.59,9.68,5.78,47.91,1.6,1.7,0.11,48.87,0.11,0.71,1.38,1.13,37,1.31,1.13,0,0.04,0,0.07,0.07,1,0.04,0.04,0,0,0,0,0,2.02,1.17,57.90%,0.82,1.03,0.18,0.6,1.52,39.5,0.92,11.91,4.65,39,4.47,5.78,1.67,1.56,0.21,0,1.35,1.35,3.37,2.8,0.04,2.02,0.74,73.1,1.35,0.5,0.04,0,31,2537,82,74.2,28.2,29,85,23,2,32,1,1.9,2.23,1.28,27,0.96,-0.67,1.92,1.1,23.3,0.83,-0.35
2590,Takehiro TomiyasuBologna,Takehiro Tomiyasu,jp JPN,DF,Bologna,it Serie A,21,1998,30.2,65.86,5.93,25.53,35.86,9.7,0.83,2351,7.60%,32.80%,46.10%,12.50%,1.10%,59.67,0.6,0.96,62.1,0.63,0.03,37.09,243.31,136.03,4.14,1.29,0.07,0.73,0.5,0.01,41.46,39.21,94.6,0.6,0.07,0,0,0.07,0.53,0.13,25,0.53,0.13,0.13,0.5,15.2,0,0.04,0.04,0.08,0.03,0.03,45.7,54.5,83.8,899.9,329.07,16.82,18.51,90.9,21.69,24.93,87,6.69,9.8,68.2,0,0.02,-0.02,0.26,4.24,0.33,0.1,4.21,54.5,48.18,6.32,1.46,0.07,5.13,1.06,0.76,0,0,0,0,36.99,8.25,9.27,15.5,30.07,2.09,4.6,0.17,45.7,0.13,0.66,0.83,0.93,25,0.83,0.7,0.07,0,0,0.07,0,2,0.07,0.07,0,0,0,0,0,1.42,0.96,67.40%,0.93,0.36,0.13,0.56,0.99,56.7,0.43,11.46,4.04,35.3,5.76,4.47,1.23,1.95,0.6,0,1.36,1.69,3.11,4.8,0,3.51,1.92,64.6,1.03,0.53,0.1,0,31,2715,88,79.4,30.2,31,88,27,0,0,0,1.1,1.39,1.75,-11,-0.36,0.02,1.41,1.67,-8,-0.26,0.17
2591,James TomkinsCrystal Palace,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,31,1989,6.1,38.52,10,26.23,12.13,0.98,0.98,307,19.90%,52.10%,24.10%,2.00%,2.00%,37.54,0,0,0,0,0,16.23,60.16,33.93,0.66,0,0,0,0,0,19.67,18.52,94.2,0.16,0,0,0,0,0.33,0,0,0.33,0,0,0,7.5,0,0.03,0.03,0.09,-0.03,-0.03,21.15,26.89,78.7,476.89,148.69,5.25,5.9,88.9,10.98,11.8,93.1,4.75,8.52,55.8,0,0.02,-0.02,0.16,1.97,0,0,0.66,26.89,25.9,0.98,0.98,0,2.46,0.66,0,0,0,0,0,16.56,1.97,8.36,3.44,20.66,2.3,0,0.16,21.15,0,0.49,0.49,0.33,3,0.49,0.33,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.98,0.66,66.70%,0.66,0.33,0,0.82,0.98,83.3,0.16,6.39,1.8,28.2,4.92,1.48,0,1.31,0.49,0,0.82,0.82,1.8,8.52,0,2.3,1.64,58.3,0.49,0.16,0,0,8,553,69,16.2,6.1,6,85,5,2,23,4,1,0.98,1.97,-6,-0.98,-0.38,0.72,1.18,-2.8,-0.46,0.24
2592,Fikayo TomoriChelsea,Fikayo Tomori,eng ENG,DF,Chelsea,eng Premier League,22,1997,0.5,82,38,72,12,0,0,61,31.10%,59.00%,9.80%,0.00%,0.00%,80,0,0,0,0,0,42,180,76,0,0,0,0,0,0,42,42,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,58,93.1,1148,322,12,12,100,34,36,94.4,8,10,80,0,0,0,0,0,0,0,0,58,56,2,2,0,6,2,0,0,0,0,0,50,0,8,4,50,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,66.70%,2,4,0,4,4,100,0,6,2,33.3,6,0,0,8,6,0,2,2,8,16,0,0,0,0,2,0,0,0,1,45,45,1.3,0.5,0,0,0,1,45,4,0,0,4,-2,-4,-4.64,2,3.8,-0.9,-1.86,-2.72
2593,Fikayo TomoriMilan,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,22,1997,16.3,65.71,9.51,39.57,28.47,1.72,0.49,1300,11.90%,49.60%,35.70%,2.20%,0.60%,63.62,0.31,0.37,83.3,0.37,0,40.37,211.66,98.47,1.6,0.43,0,0.25,0.12,0,43.99,43.25,98.3,0.18,0.06,0,0,0.06,0.31,0.25,80,0.31,0.25,0.2,0.25,8.9,0,0.02,0.02,0.08,0.04,0.04,49.14,54.23,90.6,1036.2,335.4,12.76,13.56,94.1,28.28,29.75,95.1,7.55,10.12,74.5,0,0,0,0,2.02,0,0,2.27,54.23,52.15,2.09,1.29,0,3.37,1.72,0,0,0,0,0,44.36,3.56,6.32,14.66,36.69,2.15,0.12,0.12,49.14,0.25,0.43,0.74,0.18,4,0.25,0.25,0,0,0,0,0,1,0.06,0.06,0,0,0,0,0,2.02,0.92,45.50%,1.35,0.61,0.06,0.74,1.29,57.1,0.55,13.25,5.15,38.9,7.48,5.09,0.67,2.33,1.29,0.06,1.04,1.29,3.31,5.58,0.06,1.78,1.47,54.7,0.86,0.06,0,0,17,1466,86,42.9,16.3,16,90,16,1,26,3,2.06,2.09,0.86,20,1.23,0.63,1.82,1.01,13.4,0.82,0.26
2594,Sandro TonaliMilan,Sandro Tonali,it ITA,MF,Milan,it Serie A,20,2000,14.8,60.88,2.91,17.16,34.86,13.04,0.74,1017,4.20%,25.00%,50.70%,19.00%,1.10%,58.18,0.41,0.68,60,0.41,0,38.31,202.5,107.5,3.58,1.28,0.07,0.68,0.88,0.02,42.43,39.86,93.9,1.15,0,0,0,0,0.61,0.2,33.3,0.61,0.2,0,0,22.3,0.07,0.03,0.03,0.05,-0.03,-0.03,42.77,51.96,82.3,811.89,207.91,17.43,20.34,85.7,18.24,20.88,87.4,6.28,8.85,71,0,0.09,-0.09,1.08,4.32,0.74,0.07,3.72,51.96,49.32,2.64,1.62,0,4.93,1.82,0.74,0.81,0.41,0.34,0,40.2,4.66,7.09,4.12,45.61,1.49,0.2,0.2,42.77,0.2,1.08,1.35,1.01,30,2.03,1.49,0.47,0,0,0.07,0,1,0.07,0.07,0,0,0,0,0,1.82,0.95,51.90%,0.88,0.88,0.07,0.74,1.82,40.7,1.08,20.47,4.59,22.4,7.3,10.41,2.77,1.96,0.41,0,1.55,1.35,3.18,1.62,0,0.41,0.68,37.5,1.22,1.22,0,0,25,1330,53,38.9,14.8,17,68,4,8,23,10,2.2,1.89,1.08,12,0.81,-0.09,2.13,1.34,11.7,0.79,0.2
2595,Lorenzo TonelliSampdoria,Lorenzo Tonelli,it ITA,DF,Sampdoria,it Serie A,30,1990,19.8,57.27,10.25,31.26,26.46,1.87,0.86,1400,14.50%,44.20%,37.40%,2.60%,1.20%,54.29,0,0.05,0,0,0,29.85,137.12,71.46,1.26,0.05,0,0.25,0.25,0.01,34.04,32.93,96.7,0.1,0.05,0,0,0.05,0.61,0.1,16.7,0.61,0.1,0.08,0.5,9.3,0,0.07,0.07,0.11,-0.02,-0.02,38.18,46.31,82.4,870.45,227.78,9.65,11.06,87.2,19.55,21.72,90,8.23,12.37,66.5,0,0,0,0,1.31,0,0,1.72,46.31,43.03,3.28,2.98,0,5.4,1.97,0,0,0,0,0,30.3,5.2,10.81,7.98,33.48,3.03,0.3,0.05,38.18,0.05,0.76,0.56,0.51,4,0.2,0.1,0,0,0.1,0,0,3,0.15,0.1,0,0,0.05,0,0,1.87,1.11,59.50%,1.11,0.76,0,0.25,0.91,27.8,0.66,11.82,4.34,36.8,6.11,4.7,1.01,1.77,0.76,0.05,1.01,0.91,2.78,5.25,0.05,2.53,1.72,59.5,1.52,1.31,0.05,0,23,1782,77,52.1,19.8,21,82,16,2,25,9,1.57,1.62,1.36,5,0.25,0.64,1.23,1.48,-5.1,-0.26,0.05
2596,ToñoLevante,Toño,es ESP,DF,Levante,es La Liga,30,1989,8.1,59.38,2.59,19.88,25.31,18.02,1.23,543,3.90%,29.70%,37.80%,26.90%,1.80%,51.48,1.23,2.35,52.6,1.48,0.12,41.11,205.56,123.7,6.42,1.98,0.49,0.99,1.23,0.03,43.33,38.89,89.7,3.46,0,0,0,0,0.25,0,0,0.25,0,0,0,26.8,0,0,0,0.02,0,0,41.23,50.37,81.9,663.95,268.15,23.09,24.94,92.6,14.81,17.04,87,2.96,6.3,47.1,0.25,0.05,0.2,0.62,2.35,0.86,0.37,4.2,50.37,42.1,8.27,1.36,0.12,11.73,0.99,2.35,0,0,0,0,32.47,11.48,6.42,38.15,3.09,1.6,6.91,0.12,41.23,0.25,0.99,1.36,1.85,11,1.36,1.36,0,0,0,0,0,2,0.25,0.25,0,0,0,0,0,0.86,0.62,71.40%,0.62,0.25,0,0.49,1.23,40,0.74,9.51,3.09,32.5,5.19,2.84,1.48,1.36,0.12,0,1.23,0.99,1.85,2.1,0,0.62,0.99,38.5,1.23,1.23,0.12,0,12,726,61,21.2,8.1,9,79,3,3,6,24,1.08,0.86,1.48,-5,-0.62,-0.42,0.72,1.83,-8.9,-1.11,-0.97
2597,Ömer ToprakWerder Bremen,Ömer Toprak,tr TUR,DF,Werder Bremen,de Bundesliga,31,1989,21.6,61.2,9.95,33.06,29.44,2.18,0.69,1627,13.20%,43.90%,39.10%,2.90%,0.90%,58.01,0.56,0.79,70.6,0.69,0,34.91,217.64,96.48,2.18,0.37,0,0.09,0.6,0.02,35.74,34.72,97.2,0.05,0.09,0,0,0.09,0.51,0.23,45.5,0.51,0.23,0.18,0.4,11.2,0,0.04,0.04,0.08,0.05,0.05,40.51,48.56,83.4,848.01,270.83,12.22,13.29,92,21.67,24.17,89.7,6.44,10.51,61.2,0,0,0,0.05,1.99,0,0,2.59,48.56,45.09,3.47,3.38,0,5.14,0.88,0,0,0,0,0,36.44,3.56,8.56,13.89,30.6,2.87,0.09,0.19,40.51,0.23,0.88,1.06,0.32,8,0.37,0.28,0,0,0,0.09,0,0,0,0,0,0,0,0,0,1.44,0.6,41.90%,0.93,0.46,0.05,0.46,1.11,41.7,0.65,7.55,2.45,32.5,4.4,2.78,0.37,1.9,0.74,0,1.16,2.36,3.8,6.62,0.09,2.45,0.83,74.6,0.79,1.16,0.09,0,26,1940,75,63.4,21.6,24,79,13,2,18,1,0.88,0.88,1.71,-18,-0.84,-0.59,0.88,1.49,-13.2,-0.61,-0.29
2598,Tyron TorminSaint-Étienne,Tyron Tormin,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,19,2001,0.2,50,0,10,35,5,0,10,0.00%,20.00%,70.00%,10.00%,0.00%,50,0,0,0,0,0,25,105,25,0,0,0,0,0,0,85,35,41.2,0,0,0,0,0,5,0,0,4.29,0,0,0,23.3,0,0,0,0.03,0,0,40,45,88.9,695,120,25,25,100,15,15,100,0,0,0,0,0,0,0,5,0,0,5,45,45,0,0,0,20,0,0,0,0,0,0,35,5,5,5,35,0,0,0,40,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,35,5,14.3,5,15,15,0,0,0,0,0,0,0,0,5,5,50,5,5,0,0,3,21,7,0.6,0.2,0,0,0,3,7,1,0,0,5,-1,-4.29,-3.99,0.5,2,-0.3,-1.33,-1.33
2599,Ernesto TorregrossaSampdoria,Ernesto Torregrossa,it ITA,FW,Sampdoria,it Serie A,28,1992,1.9,38.42,0.53,2.63,13.16,23.68,5.79,87,1.10%,5.70%,28.70%,51.70%,12.60%,36.84,1.05,3.16,33.3,1.58,0,24.21,94.74,41.05,2.11,1.05,0.53,2.63,3.68,0.15,53.68,26.84,50,7.89,0.53,0,0,0.53,2.11,1.05,50,2.12,1.06,0.25,0.5,9.3,0,0.32,0.32,0.14,0.21,0.21,16.84,23.16,72.7,214.74,35.26,10.53,13.68,76.9,3.68,4.74,77.8,1.05,1.58,66.7,0,0.21,-0.21,1.58,0.53,0.53,0,0.53,23.16,21.58,1.58,1.05,0,5.79,0,0,0,0,0,0,17.37,5.26,0.53,19.47,1.05,0.53,0,0.53,16.84,0,0.53,0.53,1.58,4,2.12,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,100.00%,0,0,0.53,0,1.05,0,1.05,14.74,2.63,17.9,1.05,8.95,4.74,2.63,0.53,0,2.11,0.53,1.05,0.53,0,2.63,4.74,35.7,3.68,0.53,1.58,0,6,170,28,5,1.9,1,76,0,5,19,5,1.67,1.05,1.05,0,0,0.06,1.58,1.05,1,0.53,0.85
2600,Lucas TorreiraAtlético Madrid,Lucas Torreira,uy URU,"MF,FW",Atlético Madrid,es La Liga,24,1996,5.8,64.14,2.76,17.76,40.86,7.41,0.86,404,4.00%,25.50%,58.70%,10.60%,1.20%,63.79,0.17,0.17,100,0.17,0,37.93,167.41,83.45,3.28,0.52,0.34,0.34,1.38,0.04,47.93,45,93.9,0.86,0.17,0,0,0.17,0.52,0.17,33.3,0.52,0.17,0.33,1,34.6,0,0.03,0.03,0.08,0.14,0.14,49.31,55.52,88.8,822.24,221.9,23.97,26.38,90.8,19.83,21.55,92,4.14,5.52,75,0,0.1,-0.1,0.52,3.97,0.52,0,4.14,55.52,54.83,0.69,0.69,0.17,8.79,0.69,0,0,0,0,0,41.38,6.55,7.59,6.21,44.31,3.97,0,0.17,49.31,0,0.34,0.34,0.52,12,2.08,1.38,0.17,0,0,0.34,0.17,1,0.17,0.17,0,0,0,0,0,1.38,1.03,75.00%,0.34,0.69,0.34,0,0.69,0,0.69,12.93,3.1,24,4.48,6.38,2.07,1.9,0.52,0,1.38,1.21,2.59,1.21,0,0.86,1.38,38.5,1.72,2.07,0.17,0,19,518,27,15.1,5.8,3,60,1,16,21,13,2.37,1.72,0.69,6,1.04,-0.07,1.22,1.14,0.5,0.08,-0.52
2601,Ferrán TorresManchester City,Ferrán Torres,es ESP,"FW,MF",Manchester City,eng Premier League,20,2000,14.5,42.76,0.76,3.72,15.17,26.69,4.83,742,1.50%,7.30%,29.60%,52.20%,9.40%,41.52,1.31,3.03,43.2,1.38,0,32.21,157.1,83.31,5.03,1.17,0.97,1.24,2.07,0.06,44.97,32.97,73.3,6,0.48,0,0,0.48,2.48,0.97,38.9,2.48,0.96,0.19,0.5,15,0,0.37,0.37,0.15,0.11,0.11,24.83,30.48,81.4,399.52,72.14,13.03,14.97,87.1,9.52,10.9,87.3,1.52,3.31,45.8,0.14,0.13,0.01,1.24,1.1,1.03,0.14,2.34,30.48,29.17,1.31,0.28,0.14,4.83,0.76,1.93,0.76,0.34,0.41,0,23.86,3.31,3.31,1.79,27.1,0.69,0.14,0.21,24.83,0,0.55,0.76,0.83,40,2.76,1.72,0.14,0.41,0.07,0.34,0.07,6,0.41,0.21,0,0.07,0,0.14,0,1.03,0.55,53.30%,0.41,0.41,0.21,0.48,1.52,31.8,1.03,15.1,4.62,30.6,2.69,6.41,6,1.17,0.07,0,1.1,0.48,1.52,0.41,0,0.9,1.59,36.1,1.1,1.17,0.34,0.07,24,1306,54,38.2,14.5,15,74,5,9,22,13,2.13,2,0.9,16,1.1,-0.39,1.73,0.85,12.8,0.88,-0.36
2602,Óliver TorresSevilla,Óliver Torres,es ESP,"MF,FW",Sevilla,es La Liga,25,1994,15.6,75.32,0.38,9.68,46.03,24.49,2.18,1291,0.50%,11.70%,55.60%,29.60%,2.60%,72.5,1.92,2.5,76.9,2.18,0,57.24,279.1,130.9,6.09,2.18,0.19,1.15,1.6,0.03,66.47,59.49,89.5,5.45,0,0,0,0,0.64,0.19,30,0.64,0.19,0,0,18.1,0,0.05,0.05,0.08,-0.05,-0.05,56.09,66.09,84.9,1205,276.54,23.33,25.19,92.6,19.29,21.92,88,12.18,16.73,72.8,0.19,0.11,0.08,1.79,7.63,1.79,0.45,5.51,66.09,63.01,3.08,0.51,0.13,9.36,5.58,1.67,1.41,0.26,0.26,0.06,43.33,8.27,14.49,5.77,56.99,1.54,0.83,0.77,56.09,0.45,0.83,1.54,1.15,52,3.34,2.5,0.38,0.32,0,0,0.13,6,0.39,0.26,0,0.13,0,0,0,2.31,1.67,72.20%,0.83,1.15,0.32,1.09,3.01,36.2,1.92,19.68,5.9,30,4.29,11.09,4.29,1.79,0.13,0,1.67,1.03,3.33,0.32,0,0.19,1.15,14.3,1.35,1.09,0,0,33,1400,42,40.9,15.6,15,69,3,18,20,5,1.97,1.22,0.96,4,0.26,-0.46,1.24,0.87,5.8,0.37,-0.08
2603,Pau TorresVillarreal,Pau Torres,es ESP,DF,Villarreal,es La Liga,23,1997,33,70.18,10.7,39.12,35.24,2.55,0.58,2910,12.10%,44.40%,40.00%,2.90%,0.70%,68.24,0.88,1.03,85.3,0.94,0,49.79,338.21,218.36,5.06,1,0,0.45,0.3,0.01,52.12,51.36,98.5,0.09,0.06,0,0,0.06,0.24,0.09,37.5,0.24,0.09,0.25,0.67,7.3,0,0.04,0.04,0.16,0.02,0.02,55.21,61.88,89.2,1235.42,408,15.79,16.79,94,27.3,29,94.1,11.76,15.24,77.1,0.06,0.03,0.03,0.15,4.24,0.09,0,4.18,61.88,59.76,2.12,1.91,0.09,6.61,2.76,0.12,0,0,0,0,48.76,4.36,8.76,52.09,6.61,1.94,0.21,0.27,55.21,0.12,0.97,0.55,0.39,15,0.45,0.42,0,0,0.03,0,0,3,0.09,0.06,0,0,0.03,0,0,0.52,0.3,58.80%,0.21,0.24,0.06,0.15,0.45,33.3,0.3,4.7,1.76,37.4,3,1.42,0.27,1.52,0.82,0.03,0.7,0.91,1.42,4.36,0.09,1.73,1.12,60.6,0.39,0.48,0.06,0,33,2970,90,86.8,33,33,90,33,0,0,3,1.58,1.55,1.03,17,0.52,0.72,1.38,1.08,10,0.3,-0.59
2604,Roberto TorresOsasuna,Roberto Torres,es ESP,"MF,FW",Osasuna,es La Liga,31,1989,21,45.76,1.24,7.76,21.71,18.71,2.33,1087,2.40%,15.00%,42.00%,36.20%,4.50%,41.48,1.14,2,57.1,1.29,0.24,29,119.1,66.1,3.05,1.05,0.1,1.24,0.86,0.03,39.48,30.33,76.8,3.43,0.33,0.19,0.24,0.14,2,0.43,21.4,2,0.43,0.07,0.33,24.3,0.14,0.3,0.11,0.06,0.04,0.03,25,36.86,67.8,512.57,175.33,11.1,13.81,80.3,8.81,11.9,74,4.76,9.48,50.3,0.05,0.07,-0.02,0.9,2.9,1.29,0.43,3.71,36.86,32.57,4.29,2.29,0,5.52,3,2.95,1.48,0.57,0.52,0.19,18.95,6.19,11.71,6,27.76,2.1,0.48,0.19,25,0.24,0.9,0.86,1.62,47,2.23,1.19,0.57,0.14,0.29,0.05,0,3,0.14,0.1,0,0,0,0.05,0,0.67,0.38,57.10%,0.24,0.29,0.14,0.29,1.24,23.1,0.95,10.76,2.48,23,2.24,5.48,3.05,0.71,0,0,0.71,0.95,1.62,0.9,0,0.43,1.05,29,0.62,1.52,0,0.05,35,1894,54,55.4,21,19,81,9,16,22,0,1.11,1.05,1.57,-11,-0.52,-0.52,1.09,1.25,-3.4,-0.16,0.44
2605,Lucas TorróOsasuna,Lucas Torró,es ESP,MF,Osasuna,es La Liga,26,1994,17.2,50.23,3.84,12.21,30.76,8.9,1.51,984,6.70%,21.30%,53.80%,15.50%,2.60%,49.94,0.64,0.87,73.3,0.7,0,26.69,99.24,38.9,1.69,0.23,0.12,0.81,0.76,0.03,34.07,27.67,81.2,1.4,0,0,0,0,0.99,0.41,41.2,0.99,0.41,0,0,21.2,0.06,0.09,0.09,0.09,-0.09,-0.09,30.76,39.24,78.4,547.85,151.05,14.07,17.15,82,11.57,14.48,79.9,4.07,5.93,68.6,0.06,0.03,0.02,0.35,3.08,0.17,0,2.27,39.24,38.84,0.41,0.41,0,9.42,0.93,0.23,0,0,0,0,24.3,5.87,9.07,4.42,25.23,5.64,0,0.17,30.76,0,0.7,1.16,0.47,24,1.4,0.87,0,0.12,0.17,0.12,0.12,4,0.23,0.17,0,0,0.06,0,0,1.8,1.22,67.70%,0.41,1.16,0.23,0.99,2.09,47.2,1.1,12.62,4.59,36.4,3.78,6.74,2.09,1.34,0.47,0,0.87,1.69,3.49,3.37,0,5.23,3.6,59.2,1.57,1.45,0.12,0,25,1548,62,45.3,17.2,17,80,11,8,23,0,1.4,1.34,1.22,2,0.12,0.74,1.06,1.15,-1.5,-0.09,0.49
2606,Jordan TorunarighaHertha BSC,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,22,1997,10.8,71.39,7.87,42.22,31.11,3.98,0.83,929,9.10%,49.10%,36.20%,4.60%,1.00%,68.8,0.46,0.65,71.4,0.46,0,47.13,263.33,154.35,3.15,0.37,0.19,0.46,1.02,0.02,50.65,49.44,97.6,0.46,0,0,0,0,0.37,0.09,25,0.37,0.09,0,0,15.4,0,0.01,0.01,0.03,-0.01,-0.01,51.39,58.43,88,1203.15,405.09,9.54,10.65,89.6,30.74,32.78,93.8,11.02,13.89,79.3,0,0.06,-0.06,0.37,3.06,0.09,0,3.24,58.43,55.83,2.59,0.56,0.09,4.54,1.3,0.28,0,0,0,0,46.48,4.81,7.13,38.15,14.63,2.59,2.04,0.19,51.39,0.28,0.93,0.28,1.11,7,0.65,0.56,0,0,0.09,0,0,1,0.09,0,0,0,0.09,0,0,1.2,0.65,53.80%,1.02,0.09,0.09,0.37,1.02,36.4,0.65,10.83,2.96,27.4,6.67,3.24,0.93,1.57,0.19,0,1.39,1.85,3.06,6.48,0.37,2.41,1.67,59.1,1.39,0.19,0,0,14,969,69,31.7,10.8,11,82,9,3,23,8,1.43,1.39,1.39,0,0,0.47,1.03,1.32,-3.2,-0.29,-0.23
